conf_i,term_i,J_i,g_i,E_i_eV,conf_k,term_k,J_k,g_k,E_k_eV,dE_eV,lambda_vac_nm,Aki_s-1,f_ik,gf,sigma_int_cm2Hz
3d6.(3H).4s,a 4H,3.5,8.0,8.96057,3d6.(3F2).4p,y 4F*,2.5,6.0,15.730163,6.769593,183.14868,32000000.0,0.012069,0.096554,0.00032032
3d6.(3H).4s,a 4H,3.5,8.0,8.96057,3d6.(3F2).4p,y 4F*,3.5,8.0,15.732781,6.772211,183.07788,50000000.0,0.025125,0.201,0.00066681
3d6.(3H).4s,a 4H,3.5,8.0,8.96057,3d6.(3H).4p,z 2G*,4.5,10.0,15.752474,6.791904,182.54703,25000000.0,0.015612,0.1249,0.00041434
3d6.(3H).4s,a 4H,3.5,8.0,8.96057,3d6.(3H).4p,z 2G*,3.5,8.0,15.785591,6.825021,181.66126,39000000.0,0.019295,0.15436,0.00051209
3d6.(3H).4s,a 4H,3.5,8.0,8.96057,3d6.(3F2).4p,y 4G*,4.5,10.0,16.067571,7.107001,174.45361,10000000.0,0.0057033,0.045627,0.00015137
3d6.(3H).4s,a 4H,3.5,8.0,8.96057,3d6.(3F2).4p,y 4G*,3.5,8.0,16.081783,7.121213,174.10545,51000000.0,0.023177,0.18541,0.00061511
3d6.(3H).4s,a 4H,3.5,8.0,8.96057,3d6.(3F2).4p,y 4G*,2.5,6.0,16.086797,7.126227,173.98294,190000000.0,0.064668,0.51734,0.0017163
3d6.(3H).4s,a 4H,3.5,8.0,8.96057,3d6.(3F2).4p,z 2F*,3.5,8.0,16.140905,7.180335,172.67189,13000000.0,0.0058109,0.046488,0.00015422
3d6.(3H).4s,a 4H,3.5,8.0,8.96057,3d6.(3F2).4p,z 2F*,2.5,6.0,16.168696,7.208125,172.00616,150000000.0,0.0499,0.3992,0.0013243
3d6.(3H).4s,a 4H,3.5,8.0,8.96057,3d6.(3G).4p,x 4F*,2.5,6.0,16.426731,7.46616,166.06152,9000000.0,0.0027906,0.022325,7.4063e-05
3d6.(3H).4s,a 4H,3.5,8.0,8.96057,3d6.(3G).4p,y 4H*,4.5,10.0,16.438858,7.478288,165.79222,6700000.0,0.0034512,0.02761,9.1595e-05
3d6.(3H).4s,a 4H,3.5,8.0,8.96057,3d6.(3G).4p,y 4H*,3.5,8.0,16.443428,7.482858,165.69097,77000000.0,0.031692,0.25354,0.0008411
3d6.(3P2).4s,b 4P,1.5,4.0,8.969397,3d6.(5D).4p,z 4D*,2.5,6.0,13.260706,4.291309,288.91932,1800000.0,0.0033789,0.013516,8.9676e-05
3d6.(3P2).4s,b 4P,1.5,4.0,8.969397,3d6.(5D).4p,z 4D*,1.5,4.0,13.303144,4.333747,286.09009,1200000.0,0.0014725,0.0058899,3.9079e-05
3d6.(3P2).4s,b 4P,1.5,4.0,8.969397,3d6.(3P2).4p,z 4S*,1.5,4.0,15.366188,6.396791,193.8225,9000000.0,0.0050689,0.020275,0.00013453
3d6.(3P2).4s,b 4P,1.5,4.0,8.969397,3d6.(3P2).4p,y 4P*,0.5,2.0,15.6116,6.642203,186.66126,560000000.0,0.14626,0.58504,0.0038817
3d6.(3P2).4s,b 4P,1.5,4.0,8.969397,3d6.(3P2).4p,z 2D*,2.5,6.0,15.62127,6.651873,186.38992,210000000.0,0.16406,0.65626,0.0043543
3d6.(3P2).4s,b 4P,1.5,4.0,8.969397,3d6.(3P2).4p,y 4P*,1.5,4.0,15.669444,6.700047,185.04976,510000000.0,0.26182,1.0473,0.0069488
3d6.(3P2).4s,b 4P,1.5,4.0,8.969397,3d6.(3P2).4p,y 4D*,2.5,6.0,15.880754,6.911357,179.39198,390000000.0,0.28224,1.129,0.0074907
3d6.(3P2).4s,b 4P,1.5,4.0,8.969397,3d6.(3P2).4p,y 4D*,1.5,4.0,15.922642,6.953245,178.31128,90000000.0,0.0429,0.1716,0.0011386
3d6.(3P2).4s,b 4P,1.5,4.0,8.969397,3d6.(3F2).4p,x 4D*,2.5,6.0,15.935255,6.965858,177.98842,26000000.0,0.018523,0.074091,0.0004916
3d6.(3P2).4s,b 4P,1.5,4.0,8.969397,3d6.(3G).4p,x 4G*,2.5,6.0,16.351687,7.38229,167.94816,100000.0,6.3431e-05,0.00025372,1.6835e-06
3d6.(3P2).4s,b 4P,1.5,4.0,8.969397,3d6.(3D).4p,x 4P*,2.5,6.0,17.206072,8.236675,150.527,3400000.0,0.0017324,0.0069298,4.5979e-05
3d6.(3P2).4s,b 4P,1.5,4.0,8.969397,3d6.(3D).4p,x 4P*,0.5,2.0,17.273088,8.303691,149.31216,8000000.0,0.0013369,0.0053477,3.5482e-05
3d6.(3P2).4s,b 4P,0.5,2.0,9.077634,3d6.(5D).4p,z 4D*,1.5,4.0,13.303144,4.22551,293.41832,1000000.0,0.0025815,0.0051629,6.8512e-05
3d6.(3P2).4s,b 4P,0.5,2.0,9.077634,3d6.(5D).4p,z 4D*,0.5,2.0,13.329262,4.251628,291.61582,1900000.0,0.0024223,0.0048447,6.4289e-05
3d6.(3P2).4s,b 4P,0.5,2.0,9.077634,3d6.(3P2).4p,y 4P*,1.5,4.0,15.669444,6.59181,188.08826,46000000.0,0.048794,0.097589,0.001295
3d6.(3P2).4s,b 4P,0.5,2.0,9.077634,3d6.(3P2).4p,z 2D*,1.5,4.0,15.802989,6.725355,184.35339,350000000.0,0.35666,0.71333,0.0094659
3d6.(3P2).4s,b 4P,0.5,2.0,9.077634,3d6.(3P2).4p,y 4D*,0.5,2.0,15.86958,6.791946,182.54591,590000000.0,0.29475,0.5895,0.0078227
3d6.(3P2).4s,b 4P,0.5,2.0,9.077634,3d6.(3P2).4p,y 4D*,1.5,4.0,15.922642,6.845008,181.13084,200000000.0,0.19675,0.39349,0.0052216
3d6.(3P2).4s,b 4P,0.5,2.0,9.077634,3d6.(3F2).4p,x 4D*,1.5,4.0,15.969965,6.892331,179.88717,8000000.0,0.0077621,0.015524,0.00020601
3d6.(3F2).4s,b 4F,4.5,10.0,9.08646,3d6.(5D).4p,z 6P*,3.5,8.0,13.019518,3.933058,315.23615,160000.0,0.0001907,0.001907,5.0611e-06
3d6.(3F2).4s,b 4F,4.5,10.0,9.08646,3d6.(5D).4p,z 4D*,3.5,8.0,13.203006,4.116546,301.18503,2100000.0,0.0022847,0.022847,6.0637e-05
3d6.(3F2).4s,b 4F,4.5,10.0,9.08646,3d6.(5D).4p,z 4F*,4.5,10.0,13.237177,4.150717,298.70551,210000.0,0.00028091,0.0028091,7.4553e-06
3d6.(3F2).4s,b 4F,4.5,10.0,9.08646,3d6.(3H).4p,z 4G*,5.5,12.0,15.469186,6.382726,194.24961,140000000.0,0.095036,0.95036,0.0025223
3d6.(3F2).4s,b 4F,4.5,10.0,9.08646,3d6.(3H).4p,z 4G*,4.5,10.0,15.499732,6.413272,193.32441,69000000.0,0.038662,0.38662,0.0010261
3d6.(3F2).4s,b 4F,4.5,10.0,9.08646,3d6.(3H).4p,z 4G*,3.5,8.0,15.526335,6.439875,192.52578,21000000.0,0.0093357,0.093357,0.00024777
3d6.(3F2).4s,b 4F,4.5,10.0,9.08646,3d6.(3H).4p,z 4H*,4.5,10.0,15.651878,6.565418,188.84432,12000000.0,0.0064158,0.064158,0.00017027
3d6.(3F2).4s,b 4F,4.5,10.0,9.08646,3d6.(3H).4p,z 4H*,5.5,12.0,15.684326,6.597866,187.91561,25000000.0,0.015882,0.15882,0.00042151
3d6.(3F2).4s,b 4F,4.5,10.0,9.08646,3d6.(3P2).4p,y 4D*,3.5,8.0,15.690292,6.603832,187.74585,50000000.0,0.021138,0.21138,0.000561
3d6.(3F2).4s,b 4F,4.5,10.0,9.08646,3d6.(3F2).4p,y 4F*,3.5,8.0,15.732781,6.646321,186.54561,152000000.0,0.06344,0.6344,0.0016837
3d6.(3F2).4s,b 4F,4.5,10.0,9.08646,3d6.(3F2).4p,y 4F*,4.5,10.0,15.745941,6.659481,186.17698,450000000.0,0.23384,2.3384,0.0062062
3d6.(3F2).4s,b 4F,4.5,10.0,9.08646,3d6.(3F2).4p,x 4D*,3.5,8.0,15.872378,6.785918,182.70808,290000000.0,0.11611,1.1611,0.0030815
3d6.(3F2).4s,b 4F,4.5,10.0,9.08646,3d6.(3H).4p,z 2I*,5.5,12.0,15.902233,6.815773,181.90777,7300000.0,0.0043458,0.043458,0.00011534
3d6.(3F2).4s,b 4F,4.5,10.0,9.08646,3d6.(3F2).4p,y 4G*,5.5,12.0,16.063063,6.976603,177.71429,470000000.0,0.26704,2.6704,0.0070874
3d6.(3F2).4s,b 4F,4.5,10.0,9.08646,3d6.(3F2).4p,z 2F*,3.5,8.0,16.140905,7.054445,175.7533,39000000.0,0.014448,0.14448,0.00038346
3d6.(3F2).4s,b 4F,4.5,10.0,9.08646,3d6.(3F2).4p,y 2G*,4.5,10.0,16.217528,7.131068,173.86484,7000000.0,0.0031724,0.031724,8.4194e-05
3d6.(3F2).4s,b 4F,4.5,10.0,9.08646,3d6.(3G).4p,x 4F*,4.5,10.0,16.254295,7.167835,172.97301,25000000.0,0.011214,0.11214,0.00029762
3d6.(3F2).4s,b 4F,4.5,10.0,9.08646,3d6.(3H).4p,y 2H*,4.5,10.0,16.308841,7.222381,171.66665,4800000.0,0.0021207,0.021207,5.6283e-05
3d6.(3F2).4s,b 4F,4.5,10.0,9.08646,3d6.(3G).4p,x 4G*,4.5,10.0,16.352122,7.265662,170.64404,12000000.0,0.0052387,0.052387,0.00013903
3d6.(3F2).4s,b 4F,4.5,10.0,9.08646,3d6.(3D).4p,w 4F*,3.5,8.0,17.335527,8.249067,150.30087,3200000.0,0.00086701,0.0086701,2.301e-05
3d6.(3F2).4s,b 4F,4.5,10.0,9.08646,3d6.(1G2).4p,x 2F*,3.5,8.0,17.385977,8.299517,149.38725,32000000.0,0.008565,0.08565,0.00022731
3d6.(3F2).4s,b 4F,4.5,10.0,9.08646,3d6.(1G2).4p,w 2G*,4.5,10.0,17.402414,8.315954,149.09197,10000000.0,0.0033325,0.033325,8.8444e-05
3d6.(3F2).4s,b 4F,4.5,10.0,9.08646,3d6.(3D).4p,w 4F*,4.5,10.0,17.419017,8.332557,148.7949,10000000.0,0.0033192,0.033192,8.8092e-05
3d6.(3F2).4s,b 4F,4.5,10.0,9.08646,3d6.(3D).4p,w 4D*,3.5,8.0,17.438013,8.351553,148.45646,29000000.0,0.0076656,0.076656,0.00020344
3d6.(3F2).4s,b 4F,3.5,8.0,9.117994,3d6.(5D).4p,z 4D*,2.5,6.0,13.260706,4.142712,299.28269,2000000.0,0.0020143,0.016114,5.3458e-05
3d6.(3F2).4s,b 4F,3.5,8.0,9.117994,3d6.(3H).4p,z 4G*,4.5,10.0,15.499732,6.381738,194.27967,130000000.0,0.091953,0.73563,0.0024404
3d6.(3F2).4s,b 4F,3.5,8.0,9.117994,3d6.(3H).4p,z 4G*,3.5,8.0,15.526335,6.408341,193.47315,95000000.0,0.053312,0.4265,0.0014149
3d6.(3F2).4s,b 4F,3.5,8.0,9.117994,3d6.(3H).4p,z 4G*,2.5,6.0,15.543978,6.425984,192.94196,17000000.0,0.0071158,0.056926,0.00018885
3d6.(3F2).4s,b 4F,3.5,8.0,9.117994,3d6.(3P2).4p,z 2D*,2.5,6.0,15.62127,6.503276,190.64884,1100000.0,0.00044955,0.0035964,1.1931e-05
3d6.(3F2).4s,b 4F,3.5,8.0,9.117994,3d6.(3H).4p,z 4H*,4.5,10.0,15.651878,6.533884,189.75572,4600000.0,0.003104,0.024832,8.2379e-05
3d6.(3F2).4s,b 4F,3.5,8.0,9.117994,3d6.(3F2).4p,y 4F*,2.5,6.0,15.730163,6.612169,187.50911,200000000.0,0.079067,0.63254,0.0020984
3d6.(3F2).4s,b 4F,3.5,8.0,9.117994,3d6.(3F2).4p,y 4F*,3.5,8.0,15.732781,6.614787,187.4349,160000000.0,0.084271,0.67417,0.0022366
3d6.(3F2).4s,b 4F,3.5,8.0,9.117994,3d6.(3F2).4p,y 4F*,4.5,10.0,15.745941,6.627947,187.06275,56000000.0,0.036723,0.29378,0.00097462
3d6.(3F2).4s,b 4F,3.5,8.0,9.117994,3d6.(3H).4p,z 2G*,3.5,8.0,15.785591,6.667597,185.95033,81000000.0,0.041989,0.33591,0.0011144
3d6.(3F2).4s,b 4F,3.5,8.0,9.117994,3d6.(3F2).4p,x 4D*,3.5,8.0,15.872378,6.754384,183.56108,170000000.0,0.085876,0.687,0.0022791
3d6.(3F2).4s,b 4F,3.5,8.0,9.117994,3d6.(3F2).4p,x 4D*,2.5,6.0,15.935255,6.817261,181.86805,310000000.0,0.11529,0.92233,0.0030598
3d6.(3F2).4s,b 4F,3.5,8.0,9.117994,3d6.(3F2).4p,y 4G*,4.5,10.0,16.067571,6.949577,178.40538,380000000.0,0.22666,1.8133,0.0060155
3d6.(3F2).4s,b 4F,3.5,8.0,9.117994,3d6.(3F2).4p,z 2F*,3.5,8.0,16.140905,7.022911,176.54246,10000000.0,0.0046726,0.037381,0.00012401
3d6.(3F2).4s,b 4F,3.5,8.0,9.117994,3d6.(3F2).4p,y 2G*,4.5,10.0,16.217528,7.099534,174.63709,38000000.0,0.021718,0.17375,0.0005764
3d6.(3F2).4s,b 4F,3.5,8.0,9.117994,3d6.(3G).4p,x 4G*,3.5,8.0,16.314205,7.196211,172.29093,21000000.0,0.0093455,0.074764,0.00024803
3d6.(3F2).4s,b 4F,3.5,8.0,9.117994,3d6.(3G).4p,x 4F*,3.5,8.0,16.400456,7.282462,170.25039,21000000.0,0.0091255,0.073004,0.00024219
3d6.(3F2).4s,b 4F,3.5,8.0,9.117994,3d6.(3D).4p,w 4F*,3.5,8.0,17.335527,8.217533,150.87763,21000000.0,0.0071669,0.057335,0.00019021
3d6.(3F2).4s,b 4F,3.5,8.0,9.117994,3d6.(3D).4p,w 4D*,2.5,6.0,17.384279,8.266285,149.98781,70000000.0,0.017706,0.14165,0.00046993
3d6.(3F2).4s,b 4F,3.5,8.0,9.117994,3d6.(3D).4p,w 4F*,4.5,10.0,17.419017,8.301023,149.36014,1800000.0,0.00075251,0.0060201,1.9972e-05
3d6.(3F2).4s,b 4F,3.5,8.0,9.117994,3d6.(3D).4p,w 4D*,3.5,8.0,17.438013,8.320019,149.01913,3900000.0,0.0012984,0.010387,3.446e-05
3d6.(3F2).4s,b 4F,2.5,6.0,9.141101,3d6.(5D).4p,z 4D*,1.5,4.0,13.303144,4.162043,297.89268,2100000.0,0.0018625,0.011175,4.9432e-05
3d6.(3F2).4s,b 4F,2.5,6.0,9.141101,3d6.(3H).4p,z 4G*,3.5,8.0,15.526335,6.385234,194.17331,147000000.0,0.11079,0.66473,0.0029403
3d6.(3F2).4s,b 4F,2.5,6.0,9.141101,3d6.(3H).4p,z 4G*,2.5,6.0,15.543978,6.402877,193.63828,82000000.0,0.046095,0.27657,0.0012234
3d6.(3F2).4s,b 4F,2.5,6.0,9.141101,3d6.(3P2).4p,z 2D*,2.5,6.0,15.62127,6.480168,191.32867,1000000.0,0.00054881,0.0032928,1.4565e-05
3d6.(3F2).4s,b 4F,2.5,6.0,9.141101,3d6.(3F2).4p,y 4F*,2.5,6.0,15.730163,6.589062,188.1667,220000000.0,0.11678,0.70068,0.0030993
3d6.(3F2).4s,b 4F,2.5,6.0,9.141101,3d6.(3F2).4p,y 4F*,3.5,8.0,15.732781,6.59168,188.09197,55000000.0,0.038896,0.23337,0.0010323
3d6.(3F2).4s,b 4F,2.5,6.0,9.141101,3d6.(3F2).4p,y 4F*,1.5,4.0,15.744631,6.60353,187.75442,180000000.0,0.063419,0.38052,0.0016831
3d6.(3F2).4s,b 4F,2.5,6.0,9.141101,3d6.(3H).4p,z 2G*,3.5,8.0,15.785591,6.64449,186.59701,6700000.0,0.0046632,0.027979,0.00012376
3d6.(3F2).4s,b 4F,2.5,6.0,9.141101,3d6.(3F2).4p,x 4D*,3.5,8.0,15.872378,6.731276,184.19122,25000000.0,0.016954,0.10172,0.00044996
3d6.(3F2).4s,b 4F,2.5,6.0,9.141101,3d6.(3P2).4p,y 4D*,2.5,6.0,15.880754,6.739653,183.96229,35000000.0,0.017758,0.10655,0.00047129
3d6.(3F2).4s,b 4F,2.5,6.0,9.141101,3d6.(3F2).4p,x 4D*,2.5,6.0,15.935255,6.794153,182.4866,190000000.0,0.094858,0.56915,0.0025175
3d6.(3F2).4s,b 4F,2.5,6.0,9.141101,3d6.(3F2).4p,x 4D*,1.5,4.0,15.969965,6.828864,181.55904,370000000.0,0.1219,0.7314,0.0032352
3d6.(3F2).4s,b 4F,2.5,6.0,9.141101,3d6.(3F2).4p,y 4G*,3.5,8.0,16.081783,6.940682,178.63404,280000000.0,0.1786,1.0716,0.0047401
3d6.(3F2).4s,b 4F,2.5,6.0,9.141101,3d6.(3F2).4p,z 2F*,3.5,8.0,16.140905,6.999804,177.12525,79000000.0,0.049543,0.29726,0.0013149
3d6.(3F2).4s,b 4F,2.5,6.0,9.141101,3d6.(3P2).4p,z 2P*,1.5,4.0,16.230821,7.08972,174.87885,700000.0,0.00021396,0.0012838,5.6786e-06
3d6.(3F2).4s,b 4F,2.5,6.0,9.141101,3d6.(3G).4p,x 4F*,2.5,6.0,16.426731,7.285629,170.17638,21000000.0,0.0091175,0.054705,0.00024198
3d6.(3F2).4s,b 4F,2.5,6.0,9.141101,3d6.(3D).4p,w 4F*,2.5,6.0,17.32622,8.185119,151.47514,27000000.0,0.0092877,0.055726,0.00024649
3d6.(3F2).4s,b 4F,2.5,6.0,9.141101,3d6.(3D).4p,w 4D*,1.5,4.0,17.354098,8.212997,150.96097,59000000.0,0.013438,0.080631,0.00035666
3d6.(3F2).4s,b 4F,2.5,6.0,9.141101,3d6.(3D).4p,w 4D*,2.5,6.0,17.384279,8.243177,150.40826,7000000.0,0.0023741,0.014245,6.3009e-05
3d6.(3F2).4s,b 4F,2.5,6.0,9.141101,3d6.(3D).4p,y 2P*,1.5,4.0,17.428998,8.287896,149.59671,15000000.0,0.0033551,0.020131,8.9044e-05
3d6.(3F2).4s,b 4F,1.5,4.0,9.157848,3d6.(5D).4p,z 4D*,1.5,4.0,13.303144,4.145296,299.09616,500000.0,0.00067058,0.0026823,1.7797e-05
3d6.(3F2).4s,b 4F,1.5,4.0,9.157848,3d6.(5D).4p,z 4D*,0.5,2.0,13.329262,4.171414,297.22345,2700000.0,0.001788,0.0071519,4.7453e-05
3d6.(3F2).4s,b 4F,1.5,4.0,9.157848,3d6.(3H).4p,z 4G*,2.5,6.0,15.543978,6.38613,194.14607,180000000.0,0.15257,0.6103,0.0040493
3d6.(3F2).4s,b 4F,1.5,4.0,9.157848,3d6.(3F2).4p,y 4F*,2.5,6.0,15.730163,6.572315,188.64617,67000000.0,0.053619,0.21448,0.0014231
3d6.(3F2).4s,b 4F,1.5,4.0,9.157848,3d6.(3F2).4p,y 4F*,1.5,4.0,15.744631,6.586783,188.23179,350000000.0,0.18591,0.74366,0.0049342
3d6.(3F2).4s,b 4F,1.5,4.0,9.157848,3d6.(3P2).4p,y 4D*,1.5,4.0,15.922642,6.764793,183.27862,17000000.0,0.0085611,0.034245,0.00022721
3d6.(3F2).4s,b 4F,1.5,4.0,9.157848,3d6.(3F2).4p,x 4D*,2.5,6.0,15.935255,6.777406,182.93753,18000000.0,0.013547,0.054186,0.00035953
3d6.(3F2).4s,b 4F,1.5,4.0,9.157848,3d6.(3F2).4p,x 4D*,1.5,4.0,15.969965,6.812117,182.00538,180000000.0,0.089392,0.35757,0.0023725
3d6.(3F2).4s,b 4F,1.5,4.0,9.157848,3d6.(3F2).4p,x 4D*,0.5,2.0,15.986376,6.828527,181.56799,560000000.0,0.13839,0.55355,0.0036728
3d6.(3F2).4s,b 4F,1.5,4.0,9.157848,3d6.(3F2).4p,y 4G*,2.5,6.0,16.086797,6.928949,178.93651,190000000.0,0.13681,0.54722,0.0036308
3d6.(3F2).4s,b 4F,1.5,4.0,9.157848,3d6.(3F2).4p,z 2F*,2.5,6.0,16.168696,7.010847,176.84624,130000000.0,0.091429,0.36572,0.0024265
3d6.(3F2).4s,b 4F,1.5,4.0,9.157848,3d6.(3D).4p,x 4P*,1.5,4.0,17.230379,8.072531,153.58777,2800000.0,0.00099022,0.0039609,2.628e-05
3d6.(3F2).4s,b 4F,1.5,4.0,9.157848,3d6.(3D).4p,x 4P*,0.5,2.0,17.273088,8.11524,152.77947,16000000.0,0.0027995,0.011198,7.4299e-05
3d6.(3F2).4s,b 4F,1.5,4.0,9.157848,3d6.(3D).4p,w 4F*,1.5,4.0,17.311841,8.153993,152.05336,33000000.0,0.011438,0.045754,0.00030358
3d6.(3F2).4s,b 4F,1.5,4.0,9.157848,3d6.(3D).4p,w 4D*,0.5,2.0,17.324724,8.166876,151.8135,66000000.0,0.011402,0.045609,0.00030262
3d6.(3G).4s,a 4G,5.5,12.0,9.487321,3d6.(5D).4p,z 4F*,4.5,10.0,13.237177,3.749855,330.63728,1000000.0,0.0013658,0.016389,3.6248e-05
3d6.(3G).4s,a 4G,5.5,12.0,9.487321,3d6.(3H).4p,z 4G*,5.5,12.0,15.469186,5.981864,207.26682,29000000.0,0.018677,0.22413,0.0004957
3d6.(3G).4s,a 4G,5.5,12.0,9.487321,3d6.(3H).4p,z 4G*,4.5,10.0,15.499732,6.01241,206.2138,4700000.0,0.002497,0.029964,6.6269e-05
3d6.(3G).4s,a 4G,5.5,12.0,9.487321,3d6.(3H).4p,z 4I*,6.5,14.0,15.532435,6.045114,205.0982,700000.0,0.00051502,0.0061803,1.3669e-05
3d6.(3G).4s,a 4G,5.5,12.0,9.487321,3d6.(3H).4p,z 4H*,4.5,10.0,15.651878,6.164557,201.12427,23000000.0,0.011623,0.13948,0.00030849
3d6.(3G).4s,a 4G,5.5,12.0,9.487321,3d6.(3H).4p,z 4H*,6.5,14.0,15.681166,6.193845,200.17324,60000000.0,0.04205,0.5046,0.001116
3d6.(3G).4s,a 4G,5.5,12.0,9.487321,3d6.(3H).4p,z 4H*,5.5,12.0,15.684326,6.197004,200.07118,3600000.0,0.0021604,0.025925,5.7337e-05
3d6.(3G).4s,a 4G,5.5,12.0,9.487321,3d6.(3H).4p,z 2G*,4.5,10.0,15.752474,6.265153,197.89493,110000000.0,0.05382,0.64583,0.0014284
3d6.(3G).4s,a 4G,5.5,12.0,9.487321,3d6.(3H).4p,z 2I*,6.5,14.0,15.829603,6.342282,195.48831,156000000.0,0.10427,1.2513,0.0027674
3d6.(3G).4s,a 4G,5.5,12.0,9.487321,3d6.(3H).4p,z 2I*,5.5,12.0,15.902233,6.414911,193.275,2000000.0,0.0011201,0.013441,2.9726e-05
3d6.(3G).4s,a 4G,5.5,12.0,9.487321,3d6.(3F2).4p,y 4G*,4.5,10.0,16.067571,6.58025,188.41869,5200000.0,0.0023064,0.027676,6.1211e-05
3d6.(3G).4s,a 4G,5.5,12.0,9.487321,3d6.(3G).4p,x 4F*,4.5,10.0,16.254295,6.766974,183.21957,290000000.0,0.12162,1.4595,0.0032279
3d6.(3G).4s,a 4G,5.5,12.0,9.487321,3d6.(3G).4p,x 4G*,5.5,12.0,16.28812,6.800799,182.30829,470000000.0,0.23419,2.8103,0.0062154
3d6.(3G).4s,a 4G,5.5,12.0,9.487321,3d6.(3H).4p,y 2H*,4.5,10.0,16.308841,6.82152,181.75451,19000000.0,0.0078416,0.094099,0.00020811
3d6.(3G).4s,a 4G,5.5,12.0,9.487321,3d6.(3G).4p,x 4G*,4.5,10.0,16.352122,6.864801,180.60858,39000000.0,0.015894,0.19072,0.00042181
3d6.(3G).4s,a 4G,5.5,12.0,9.487321,3d6.(3G).4p,y 4H*,6.5,14.0,16.41282,6.925499,179.02566,390000000.0,0.21863,2.6235,0.0058023
3d6.(3G).4s,a 4G,5.5,12.0,9.487321,3d6.(3G).4p,y 4H*,5.5,12.0,16.428878,6.941557,178.61151,25000000.0,0.011957,0.14348,0.00031734
3d6.(3G).4s,a 4G,5.5,12.0,9.487321,3d6.(3G).4p,y 4H*,4.5,10.0,16.438858,6.951537,178.35509,7000000.0,0.0027819,0.033383,7.3833e-05
3d6.(3G).4s,a 4G,5.5,12.0,9.487321,3d6.(3G).4p,y 2H*,5.5,12.0,16.700376,7.213055,171.88862,15000000.0,0.0066442,0.079731,0.00017634
3d6.(3G).4s,a 4G,5.5,12.0,9.487321,3d6.(3G).4p,x 2G*,4.5,10.0,17.068018,7.580696,163.55252,37000000.0,0.012365,0.14838,0.00032817
3d6.(3G).4s,a 4G,5.5,12.0,9.487321,3d6.(1I).4p,x 2H*,5.5,12.0,17.251047,7.763726,159.69678,2900000.0,0.0011088,0.013305,2.9427e-05
3d6.(3G).4s,a 4G,5.5,12.0,9.487321,3d6.(3D).4p,w 4F*,4.5,10.0,17.419017,7.931696,156.31487,61000000.0,0.018621,0.22345,0.00049421
3d6.(3G).4s,a 4G,5.5,12.0,9.487321,3d6.(1G2).4p,w 2H*,5.5,12.0,17.5056,8.018279,154.62694,4200000.0,0.0015055,0.018066,3.9956e-05
3d6.(3P2).4s,b 2P,1.5,4.0,9.521069,3d6.(3P2).4p,y 4P*,2.5,6.0,15.498618,5.977548,207.41647,38000000.0,0.036764,0.14706,0.00097571
3d6.(3P2).4s,b 2P,1.5,4.0,9.521069,3d6.(3P2).4p,y 4P*,0.5,2.0,15.6116,6.09053,203.5688,1400000.0,0.00043489,0.0017396,1.1542e-05
3d6.(3P2).4s,b 2P,1.5,4.0,9.521069,3d6.(3P2).4p,z 2D*,2.5,6.0,15.62127,6.1002,203.24611,240000000.0,0.22295,0.8918,0.0059171
3d6.(3P2).4s,b 2P,1.5,4.0,9.521069,3d6.(3P2).4p,y 4P*,1.5,4.0,15.669444,6.148374,201.65363,5300000.0,0.0032311,0.012924,8.5753e-05
3d6.(3P2).4s,b 2P,1.5,4.0,9.521069,3d6.(3F2).4p,y 4F*,2.5,6.0,15.730163,6.209093,199.68164,3200000.0,0.0028693,0.011477,7.6151e-05
3d6.(3P2).4s,b 2P,1.5,4.0,9.521069,3d6.(3P2).4p,z 2D*,1.5,4.0,15.802989,6.28192,197.36674,35000000.0,0.02044,0.081759,0.00054247
3d6.(3P2).4s,b 2P,1.5,4.0,9.521069,3d6.(3P2).4p,y 4D*,2.5,6.0,15.880754,6.359685,194.95338,130000000.0,0.11111,0.44444,0.0029489
3d6.(3P2).4s,b 2P,1.5,4.0,9.521069,3d6.(3P2).4p,y 4D*,1.5,4.0,15.922642,6.401572,193.67773,112000000.0,0.062985,0.25194,0.0016716
3d6.(3P2).4s,b 2P,1.5,4.0,9.521069,3d6.(3F2).4p,x 4D*,2.5,6.0,15.935255,6.414185,193.29688,12000000.0,0.010083,0.040331,0.0002676
3d6.(3P2).4s,b 2P,1.5,4.0,9.521069,3d6.(3P2).4p,z 2P*,0.5,2.0,16.207753,6.686683,185.41958,490000000.0,0.12628,0.50512,0.0033515
3d6.(3P2).4s,b 2P,1.5,4.0,9.521069,3d6.(3P2).4p,z 2P*,1.5,4.0,16.230821,6.709751,184.7821,380000000.0,0.19452,0.77808,0.0051625
3d6.(3P2).4s,b 2P,1.5,4.0,9.521069,3d6.(3P2).4p,z 2S*,0.5,2.0,16.405139,6.884069,180.10306,110000000.0,0.026746,0.10699,0.00070985
3d6.(3P2).4s,b 2P,1.5,4.0,9.521069,3d6.(3G).4p,x 4F*,2.5,6.0,16.426731,6.905661,179.53994,4200000.0,0.0030445,0.012178,8.0802e-05
3d6.(3P2).4s,b 2P,1.5,4.0,9.521069,3d6.(3F2).4p,y 2D*,2.5,6.0,16.578247,7.057178,175.68524,81000000.0,0.056222,0.22489,0.0014921
3d6.(3P2).4s,b 2P,1.5,4.0,9.521069,3d6.(3F2).4p,y 2D*,1.5,4.0,16.623957,7.102888,174.55463,17000000.0,0.0077655,0.031062,0.0002061
